Date,Fund,Fund Value (USD),Fund Return (%),Reference Asset Value (USD),Reference Asset Return (%),Remaining Outcome Days,Remaining Cap (%),Remaining Cap Net (%),Reference Asset Return to Realize Cap (%),Remaining Buffer (%),Remaining Buffer Net (%),Downside Before Buffer (%),Downside Before Buffer Net (%),Reference Asset to Buffer End (%),Unrealized Option Payoff (%),Unrealized Option Payoff Net (%),Original Cap Net (%),Original Buffer Net (%)
1/22/2021,FDEC,30.9919,-0.24045116,382.88,3.71,329,11.27,10.52,9.92,10.82,10.07,-2.4,-3.15,-13.22,1.22,0.47,13.15,9.15
1/22/2021,FOCT,31.9313,0.004071406,382.88,10.25,266,8.55,7.97,5.42,11.74,11.16,-6.63,-7.21,-18.37,2.96,2.38,15.37,9.15
1/22/2021,FSEP,32.4905,-0.029230769,382.88,15.8,238,6.48,5.97,0.61,13.64,13.13,-8.64,-9.15,-22.28,5.83,5.33,15.65,9.15
1/22/2021,FJUL,33.2335,-0.349325337,382.88,19.01,175,4.08,3.71,-3.41,14.86,14.49,-9.51,-9.88,-24.38,4.08,3.71,14.1,9.15
1/22/2021,FFEB,33.44,0.029913252,382.88,14.81,28,0.75,0.69,-3.54,12.51,12.45,-9.1,-9.16,-21.61,0.75,0.69,9.9,9.15
1/22/2021,FJUN,34.2091,-0.219342381,382.88,24.05,147,3.42,3.11,-5.11,15.23,14.93,-12.22,-12.52,-27.45,3.42,3.11,16.87,9.15
1/22/2021,FMAY,34.6897,-0.049845852,382.88,33.74,119,1.61,1.37,-12.47,19.43,19.19,-13.28,-13.52,-32.71,1.61,1.37,16.21,9.14
1/22/2021,FAUG,35.0453,-0.209289611,382.88,12.78,210,6.11,5.66,1.71,12.66,12.21,-7.54,-7.99,-20.2,4.32,3.87,13.15,9.43
1/22/2021,FNOV,35.5853,-0.013205957,382.88,7.75,301,8.75,8.08,5.54,12.09,11.42,-4.38,-5.05,-16.48,3.04,2.37,12.49,9.35
1/25/2021,FJAN,30.53,0.098360656,384.39,2.31,361,12.93,12.1,11.91,10.66,9.83,-1.37,-2.2,-12.03,0.91,0.08,13.64,9.14
1/25/2021,FDEC,31.0318,0.128743317,384.39,4.12,326,10.97,10.23,9.49,10.89,10.15,-2.67,-3.41,-13.56,1.35,0.61,13.15,9.15
1/25/2021,FOCT,31.97,0.121197696,384.39,10.68,263,8.41,7.84,5,11.94,11.36,-6.75,-7.32,-18.69,3.23,2.66,15.37,9.15
1/25/2021,FSEP,32.4158,-0.229913359,384.39,16.25,235,6.27,5.77,0.21,13.76,13.26,-8.82,-9.32,-22.58,6.04,5.54,15.65,9.15
1/25/2021,FJUL,33.2122,-0.064091955,384.39,19.48,172,3.99,3.63,-3.79,15.09,14.72,-9.59,-9.95,-24.67,3.99,3.63,14.1,9.15
1/25/2021,FFEB,33.51,0.209330144,384.39,15.27,25,0.58,0.53,-3.92,12.67,12.62,-9.25,-9.3,-21.92,0.58,0.53,9.9,9.15
1/25/2021,FJUN,34.1994,-0.028355028,384.39,24.54,144,3.28,2.99,-5.48,15.4,15.11,-12.33,-12.63,-27.73,3.28,2.99,16.87,9.15
1/25/2021,FMAY,34.6882,-0.00432405,384.39,34.27,116,1.58,1.35,-12.81,19.67,19.43,-13.31,-13.54,-32.97,1.58,1.35,16.21,9.14
1/25/2021,FAUG,35.0307,-0.041660365,384.39,13.23,207,5.98,5.53,1.31,12.86,12.41,-7.66,-8.1,-20.52,4.6,4.16,13.15,9.43
1/25/2021,FNOV,35.53,-0.155401247,384.39,8.18,298,8.63,7.97,5.12,12.31,11.65,-4.49,-5.16,-16.8,3.33,2.67,12.49,9.35
1/26/2021,FJAN,30.51,-0.065509335,383.79,2.15,360,13.18,12.35,12.09,10.74,9.91,-1.16,-1.99,-11.9,0.97,0.14,13.64,9.14
1/26/2021,FDEC,30.9979,-0.109242777,383.79,3.96,325,11.06,10.33,9.66,10.84,10.1,-2.59,-3.33,-13.43,1.27,0.53,13.15,9.15
1/26/2021,FOCT,31.83,-0.437910541,383.79,10.51,262,8.43,7.86,5.17,11.83,11.26,-6.73,-7.3,-18.56,3.1,2.53,15.37,9.15
1/26/2021,FSEP,32.4316,0.048741663,383.79,16.07,234,6.33,5.83,0.37,13.69,13.19,-8.77,-9.27,-22.46,5.93,5.44,15.65,9.15
1/26/2021,FJUL,33.1861,-0.07858558,383.79,19.29,171,4.05,3.69,-3.64,15.02,14.66,-9.54,-9.9,-24.56,4.05,3.69,14.1,9.15
1/26/2021,FFEB,33.43,-0.238734706,383.79,15.09,24,0.57,0.52,-3.77,12.54,12.49,-9.26,-9.31,-21.8,0.57,0.52,9.9,9.15
1/26/2021,FJUN,34.2104,0.032164307,383.79,24.35,143,3.34,3.05,-5.33,15.34,15.05,-12.28,-12.58,-27.62,3.34,3.05,16.87,9.15
1/26/2021,FMAY,34.6712,-0.04900802,383.79,34.06,115,1.64,1.4,-12.67,19.61,19.37,-13.26,-13.49,-32.87,1.64,1.4,16.21,9.14
1/26/2021,FAUG,35.0207,-0.028546389,383.79,13.05,206,6.02,5.57,1.47,12.77,12.32,-7.62,-8.07,-20.39,4.48,4.03,13.15,9.43
1/26/2021,FNOV,35.578,0.135097101,383.79,8.01,297,8.64,7.98,5.29,12.19,11.53,-4.48,-5.15,-16.67,3.18,2.52,12.49,9.35
1/27/2021,FJAN,29.92,-1.933792199,374.41,-0.34,359,14.88,14.04,14.9,10.02,9.18,0,-0.51,-9.69,0.33,-0.51,13.64,9.14
1/27/2021,FDEC,30.4254,-1.846899306,374.41,1.42,324,13.37,12.62,12.41,10.7,9.95,-0.56,-1.31,-11.26,0.85,0.1,13.15,9.15
1/27/2021,FOCT,31.25,-1.822180333,374.41,7.81,261,10.66,10.09,7.8,11.71,11.13,-4.81,-5.39,-16.52,2.64,2.06,15.37,9.15
1/27/2021,FSEP,31.9098,-1.608924629,374.41,13.23,233,8.43,7.93,2.88,13.55,13.04,-6.97,-7.47,-20.52,5.38,4.88,15.65,9.15
1/27/2021,FJUL,32.7352,-1.358701384,374.41,16.38,170,5.78,5.42,-1.23,14.63,14.27,-8.03,-8.4,-22.66,5.78,5.42,14.1,9.15
1/27/2021,FFEB,33.02,-1.226443314,374.41,12.27,23,1.63,1.58,-1.36,11.53,11.48,-8.31,-8.36,-19.84,1.63,1.58,9.9,9.15
1/27/2021,FJUN,33.67,-1.579636602,374.41,21.31,142,5.04,4.75,-2.96,14.97,14.67,-10.84,-11.14,-25.81,5.04,4.75,16.87,9.15
1/27/2021,FMAY,34.3484,-0.931032096,374.41,30.78,114,2.83,2.6,-10.49,18.95,18.71,-12.24,-12.47,-31.19,2.83,2.6,16.21,9.14
1/27/2021,FAUG,34.4741,-1.560791189,374.41,10.29,205,8.09,7.64,4.01,12.58,12.13,-5.82,-6.27,-18.4,3.91,3.46,13.15,9.43
1/27/2021,FNOV,34.9214,-1.845522514,374.41,5.37,296,10.82,10.15,7.92,12.02,11.35,-2.57,-3.24,-14.59,2.67,2,12.49,9.35
1/28/2021,FJAN,30.13,0.701871658,377.63,0.51,358,14.58,13.74,13.92,10.52,9.69,0,-0.77,-10.46,0.58,-0.26,13.64,9.14
1/28/2021,FDEC,30.6539,0.751017242,377.63,2.29,323,12.81,12.06,11.45,10.96,10.21,-1.06,-1.8,-12.01,1.21,0.46,13.15,9.15
1/28/2021,FOCT,31.585,1.072,377.63,8.74,260,9.88,9.31,6.88,11.74,11.17,-5.49,-6.06,-17.23,2.79,2.22,15.37,9.15
1/28/2021,FSEP,32.1144,0.641182333,377.63,14.21,232,7.69,7.19,2.01,13.59,13.09,-7.6,-8.11,-21.2,5.56,5.06,15.65,9.15
1/28/2021,FJUL,32.9842,0.760649087,377.63,17.38,169,5.13,4.77,-2.07,14.73,14.36,-8.6,-8.96,-23.32,5.13,4.77,14.1,9.15
1/28/2021,FFEB,33.2961,0.836159903,377.63,13.24,22,1.2,1.15,-2.2,11.83,11.78,-8.7,-8.74,-20.52,1.2,1.15,9.9,9.15
1/28/2021,FJUN,33.9423,0.808731809,377.63,22.35,141,4.24,3.95,-3.79,14.92,14.63,-11.52,-11.81,-26.44,4.24,3.95,16.87,9.15
1/28/2021,FMAY,34.4773,0.375272211,377.63,31.91,113,2.24,2.01,-11.25,19.02,18.79,-12.75,-12.98,-31.77,2.24,2.01,16.21,9.14
1/28/2021,FAUG,34.655,0.524741763,377.63,11.24,204,7.34,6.89,3.12,12.62,12.18,-6.47,-6.92,-19.09,4.08,3.63,13.15,9.43
1/28/2021,FNOV,35.16,0.683248667,377.63,6.28,295,9.95,9.28,7,11.98,11.32,-3.33,-4,-15.31,2.74,2.08,12.49,9.35
1/29/2021,FJAN,29.7385,-1.299369399,370.07,-1.5,357,15.52,14.68,16.24,9.51,8.67,0,0,-8.63,0.88,0.04,13.64,9.14
1/29/2021,FDEC,30.28,-1.219746916,370.07,0.24,322,14.15,13.4,13.73,10.34,9.59,0,-0.63,-10.22,0.36,-0.39,13.15,9.15
1/29/2021,FOCT,31.2692,-0.999841697,370.07,6.56,259,11.05,10.48,9.07,11.06,10.48,-4.48,-5.06,-15.54,1.8,1.22,15.37,9.15
1/29/2021,FSEP,31.8448,-0.839498792,370.07,11.92,231,8.69,8.18,4.09,12.84,12.33,-6.75,-7.25,-19.59,4.4,3.9,15.65,9.15
1/29/2021,FJUL,32.7339,-0.758848176,370.07,15.03,168,5.96,5.6,-0.07,13.88,13.52,-7.87,-8.24,-21.76,5.96,5.6,14.1,9.15
1/29/2021,FFEB,33.0852,-0.633407516,370.07,10.97,21,1.83,1.78,-0.2,10.77,10.73,-8.13,-8.17,-18.9,1.83,1.78,9.9,9.15
1/29/2021,FJUN,33.7376,-0.60308229,370.07,19.9,140,5.17,4.88,-1.82,14.21,13.91,-10.73,-11.03,-24.94,5.17,4.88,16.87,9.15
1/29/2021,FMAY,34.3091,-0.487857228,370.07,29.27,112,2.85,2.62,-9.44,18.16,17.93,-12.22,-12.45,-30.38,2.85,2.62,16.21,9.14
1/29/2021,FAUG,34.3628,-0.843168374,370.07,9.01,203,8.32,7.87,5.23,11.82,11.37,-5.62,-6.07,-17.44,2.92,2.47,13.15,9.43
1/29/2021,FNOV,34.87,-0.82480091,370.07,4.15,294,11.21,10.54,9.19,11.35,10.68,-2.23,-2.9,-13.58,1.83,1.16,12.49,9.35
2/1/2021,FJAN,30.06,1.081090169,376.23,0.14,354,14.75,13.92,14.34,10.34,9.51,0,-0.62,-10.13,0.35,-0.48,13.64,9.14
2/1/2021,FDEC,30.6,1.05680317,376.23,1.91,319,12.69,11.95,11.87,10.52,9.79,-1.16,-1.9,-11.69,0.73,-0.01,13.15,9.15
2/1/2021,FOCT,31.5017,0.743543167,376.23,8.33,256,9.97,9.41,7.28,11.51,10.95,-5.41,-5.97,-16.92,2.49,1.93,15.37,9.15
2/1/2021,FSEP,32.1015,0.806097071,376.23,13.78,228,7.69,7.2,2.39,13.3,12.81,-7.6,-8.1,-20.9,5.17,4.68,15.65,9.15
2/1/2021,FJUL,32.9307,0.601211588,376.23,16.94,165,5.22,4.87,-1.7,14.52,14.16,-8.52,-8.87,-23.04,5.22,4.87,14.1,9.15
2/1/2021,FFEB,33.28,0.5887829,376.23,12.82,18,1.21,1.17,-1.83,11.54,11.5,-8.68,-8.72,-20.23,1.21,1.17,9.9,9.15
2/1/2021,FJUN,33.945,0.61474438,376.23,21.9,137,4.49,4.21,-3.43,14.86,14.58,-11.31,-11.59,-26.17,4.49,4.21,16.87,9.15
2/1/2021,FAUG,34.54,0.515673926,376.23,10.83,200,7.44,7,3.51,12.4,11.97,-6.39,-6.83,-18.79,3.78,3.35,13.15,9.43
2/1/2021,FMAY,34.55,0.702146078,376.23,31.42,109,2.33,2.1,-10.92,18.84,18.62,-12.67,-12.9,-31.52,2.33,2.1,16.21,9.14
2/1/2021,FNOV,35.1279,0.739604244,376.23,5.88,291,10.17,9.51,7.4,11.85,11.2,-3.15,-3.8,-15,2.56,1.9,12.49,9.35
2/2/2021,FJAN,30.32,0.864936793,381.55,1.56,353,13.66,12.84,12.75,10.64,9.82,-0.74,-1.56,-11.38,0.8,-0.01,13.64,9.14
2/2/2021,FDEC,30.87,0.882352941,381.55,3.35,318,11.51,10.79,10.31,10.72,10,-2.2,-2.92,-12.92,1.08,0.36,13.15,9.15
2/2/2021,FOCT,31.7678,0.844716317,381.55,9.86,255,8.85,8.29,5.78,11.71,11.15,-6.37,-6.93,-18.08,2.88,2.33,15.37,9.15
2/2/2021,FSEP,32.3618,0.810865536,381.55,15.39,227,6.72,6.23,0.96,13.57,13.08,-8.44,-8.92,-22,5.7,5.22,15.65,9.15
2/2/2021,FJUL,33.1834,0.767369051,381.55,18.6,164,4.32,3.98,-3.07,14.81,14.46,-9.3,-9.65,-24.11,4.32,3.98,14.1,9.15
2/2/2021,FFEB,33.45,0.510817308,381.55,14.41,17,0.5,0.46,-3.2,12.01,11.97,-9.33,-9.37,-21.34,0.5,0.46,9.9,9.15
2/2/2021,FJUN,34.1575,0.626012668,381.55,23.62,136,3.59,3.31,-4.78,15.12,14.84,-12.08,-12.36,-27.2,3.59,3.31,16.87,9.15
2/2/2021,FMAY,34.6264,0.221128799,381.55,33.28,108,1.77,1.55,-12.16,19.32,19.11,-13.15,-13.37,-32.47,1.77,1.55,16.21,9.14
2/2/2021,FAUG,34.8685,0.951071222,381.55,12.39,199,6.37,5.94,2.06,12.6,12.17,-7.32,-7.75,-19.92,4.21,3.78,13.15,9.43
2/2/2021,FNOV,35.4274,0.852598647,381.55,7.38,290,9.06,8.41,5.9,12.07,11.42,-4.12,-4.77,-16.18,2.97,2.32,12.49,9.35
2/3/2021,FJAN,30.33,0.03298153,381.85,1.64,352,13.53,12.72,12.66,10.6,9.78,-0.85,-1.66,-11.45,0.77,-0.04,13.64,9.14
2/3/2021,FDEC,30.9093,0.127308066,381.85,3.43,317,11.86,11.14,10.22,11.1,10.37,-1.89,-2.62,-12.99,1.48,0.76,13.15,9.15
2/3/2021,FOCT,31.8246,0.178797399,381.85,9.95,254,8.66,8.1,5.7,11.61,11.05,-6.54,-7.09,-18.15,2.78,2.23,15.37,9.15
2/3/2021,FSEP,32.3755,0.042333863,381.85,15.48,226,6.49,6.01,0.88,13.43,12.95,-8.64,-9.12,-22.07,5.56,5.08,15.65,9.15
2/3/2021,FJUL,33.1501,-0.100351381,381.85,18.69,163,4.11,3.76,-3.15,14.68,14.34,-9.49,-9.83,-24.17,4.11,3.76,14.1,9.15
2/3/2021,FFEB,33.52,0.209267564,381.85,14.5,16,0.34,0.3,-3.28,11.93,11.89,-9.47,-9.51,-21.4,0.34,0.3,9.9,9.15
2/3/2021,FJUN,34.25,0.270804362,381.85,23.72,135,3.35,3.08,-4.85,14.98,14.7,-12.27,-12.55,-27.25,3.35,3.08,16.87,9.15
2/3/2021,FMAY,34.6861,0.172411801,381.85,33.38,107,1.6,1.38,-12.23,19.23,19.02,-13.29,-13.51,-32.53,1.6,1.38,16.21,9.14
2/3/2021,FAUG,34.933,0.184980713,381.85,12.48,198,6.16,5.73,1.98,12.48,12.06,-7.5,-7.93,-19.99,4.09,3.66,13.15,9.43
2/3/2021,FNOV,35.47,0.120245911,381.85,7.46,289,8.87,8.23,5.82,11.97,11.32,-4.28,-4.93,-16.25,2.87,2.23,12.49,9.35
2/4/2021,FJAN,30.59,0.857237059,386.19,2.79,351,12.29,11.49,11.39,10.51,9.71,-1.94,-2.74,-12.44,0.8,0,13.64,9.14
2/4/2021,FDEC,31.08,0.55226097,386.19,4.61,316,10.78,10.06,8.98,11.12,10.41,-2.84,-3.56,-13.96,1.64,0.92,13.15,9.15
2/4/2021,FOCT,31.92,0.299768104,386.19,11.2,253,8.14,7.59,4.51,12.08,11.53,-6.98,-7.53,-19.07,3.46,2.91,15.37,9.15
2/4/2021,FSEP,32.4809,0.325554818,386.19,16.8,225,6.08,5.6,-0.25,13.95,13.48,-8.99,-9.47,-22.94,6.08,5.6,15.65,9.15
2/4/2021,FJUL,33.3075,0.474810031,386.19,20.04,162,3.74,3.4,-4.24,15.21,14.87,-9.81,-10.15,-25.02,3.74,3.4,14.1,9.15
2/4/2021,FFEB,33.56,0.119331742,386.19,15.81,15,0.16,0.13,-4.37,12.65,12.62,-9.63,-9.67,-22.28,0.16,0.13,9.9,9.15
2/4/2021,FJUN,34.3262,0.222481752,386.19,25.13,134,3.01,2.73,-5.92,15.5,15.23,-12.57,-12.84,-28.07,3.01,2.73,16.87,9.15
2/4/2021,FMAY,34.7454,0.170961855,386.19,34.9,106,1.35,1.14,-13.22,19.78,19.56,-13.51,-13.72,-33.28,1.35,1.14,16.21,9.14
2/4/2021,FAUG,35.062,0.369278333,386.19,13.76,197,5.72,5.3,0.84,13,12.58,-7.88,-8.31,-20.89,4.84,4.42,13.15,9.43
2/4/2021,FNOV,35.648,0.501832535,386.19,8.68,288,8.39,7.75,4.63,12.48,11.84,-4.71,-5.35,-17.19,3.58,2.94,12.49,9.35
2/5/2021,FJAN,30.64,0.163452109,387.71,3.2,350,12.12,11.32,10.95,10.7,9.91,-2.08,-2.88,-12.79,1.05,0.25,13.64,9.14
2/5/2021,FDEC,31.15,0.225225225,387.71,5.02,315,10.76,10.05,8.55,11.45,10.73,-2.86,-3.57,-14.3,2.03,1.31,13.15,9.15
2/5/2021,FOCT,32.0323,0.351817043,387.71,11.64,252,8.03,7.49,4.1,12.31,11.76,-7.08,-7.62,-19.38,3.77,3.22,15.37,9.15
2/5/2021,FSEP,32.5475,0.205043579,387.71,17.26,224,6.03,5.55,-0.64,14.21,13.74,-9.03,-9.51,-23.24,6.03,5.55,15.65,9.15
2/5/2021,FJUL,33.3493,0.12549726,387.71,20.51,161,3.66,3.32,-4.61,15.44,15.1,-9.88,-10.22,-25.32,3.66,3.32,14.1,9.15
2/5/2021,FFEB,33.61,0.148986889,387.71,16.26,14,0.06,0.03,-4.74,12.86,12.83,-9.73,-9.76,-22.59,0.06,0.03,9.9,9.15
2/5/2021,FJUN,34.3716,0.132260489,387.71,25.62,133,2.99,2.72,-6.29,15.77,15.5,-12.59,-12.86,-28.35,2.99,2.72,16.87,9.15
2/5/2021,FMAY,34.7907,0.130376971,387.71,35.43,105,1.3,1.08,-13.56,19.99,19.78,-13.55,-13.77,-33.55,1.3,1.08,16.21,9.14
2/5/2021,FAUG,35.1288,0.190519651,387.71,14.21,196,5.62,5.2,0.44,13.22,12.8,-7.97,-8.39,-21.2,5.15,4.73,13.15,9.43
2/5/2021,FNOV,35.71,0.173922801,387.71,9.11,287,8.3,7.66,4.22,12.73,12.09,-4.79,-5.43,-17.52,3.9,3.27,12.49,9.35
2/8/2021,FJAN,30.7361,0.313642298,390.51,3.94,347,11.72,10.93,10.16,10.97,10.19,-2.44,-3.23,-13.41,1.41,0.62,13.64,9.14
2/8/2021,FDEC,31.2528,0.330016051,390.51,5.78,312,10.34,9.63,7.77,11.69,10.98,-3.23,-3.93,-14.92,2.37,1.67,13.15,9.15
2/8/2021,FOCT,32.1317,0.310311779,390.51,12.44,249,7.67,7.13,3.36,12.57,12.03,-7.39,-7.93,-19.96,4.16,3.62,15.37,9.15
2/8/2021,FSEP,32.6533,0.325063369,390.51,18.1,221,5.74,5.27,-1.36,14.51,14.05,-9.28,-9.75,-23.79,5.74,5.27,15.65,9.15
2/8/2021,FJUL,33.4108,0.184411667,390.51,21.38,158,3.43,3.1,-5.3,15.78,15.45,-10.07,-10.41,-25.85,3.43,3.1,14.1,9.15
2/8/2021,FFEB,33.64,0.089259149,390.51,17.1,11,-0.03,-0.05,-5.42,13.34,13.32,-9.8,-9.83,-23.14,-0.03,-0.05,9.9,9.15
2/8/2021,FJUN,34.4319,0.175435534,390.51,26.53,130,2.78,2.51,-6.96,16.1,15.84,-12.77,-13.03,-28.87,2.78,2.51,16.87,9.15
2/8/2021,FMAY,34.8266,0.103188496,390.51,36.41,102,1.19,0.98,-14.18,20.38,20.17,-13.64,-13.85,-34.02,1.19,0.98,16.21,9.14
2/8/2021,FAUG,35.2406,0.318257384,390.51,15.03,193,5.32,4.9,-0.28,13.53,13.11,-8.24,-8.65,-21.76,5.32,4.9,13.15,9.43
2/8/2021,FNOV,35.8116,0.284514142,390.51,9.9,284,7.95,7.32,3.47,13.01,12.38,-5.1,-5.73,-18.11,4.32,3.69,12.49,9.35
2/9/2021,FJAN,30.74,0.012688663,390.25,3.87,346,11.67,10.88,10.23,10.88,10.09,-2.48,-3.27,-13.36,1.3,0.51,13.64,9.14
2/9/2021,FDEC,31.2389,-0.044476015,390.25,5.71,311,10.2,9.5,7.85,11.51,10.81,-3.35,-4.05,-14.86,2.17,1.47,13.15,9.15
2/9/2021,FOCT,32.1189,-0.03983605,390.25,12.37,248,7.64,7.1,3.43,12.49,11.95,-7.42,-7.95,-19.91,4.07,3.53,15.37,9.15
2/9/2021,FSEP,32.6311,-0.067987003,390.25,18.03,220,5.65,5.18,-1.29,14.38,13.92,-9.36,-9.83,-23.74,5.65,5.18,15.65,9.15
2/9/2021,FJUL,33.4002,-0.031726268,390.25,21.3,157,3.63,3.3,-5.24,15.9,15.57,-9.91,-10.24,-25.8,3.63,3.3,14.1,9.15
2/9/2021,FFEB,33.715,0.22294887,390.25,17.02,10,-0.03,-0.05,-5.36,13.29,13.27,-9.8,-9.82,-23.09,-0.03,-0.05,9.9,9.15
2/9/2021,FJUN,34.435,0.009003279,390.25,26.44,129,2.72,2.45,-6.9,16,15.74,-12.82,-13.08,-28.82,2.72,2.45,16.87,9.15
2/9/2021,FMAY,34.824,-0.007465558,390.25,36.32,101,1.2,1,-14.12,20.34,20.14,-13.63,-13.84,-33.98,1.2,1,16.21,9.14
2/9/2021,FAUG,35.2303,-0.029227652,390.25,14.96,192,5.28,4.87,-0.21,13.44,13.03,-8.27,-8.68,-21.71,5.28,4.87,13.15,9.43
2/9/2021,FNOV,35.8184,0.018988261,390.25,9.83,283,7.91,7.29,3.54,12.93,12.3,-5.13,-5.75,-18.05,4.22,3.59,12.49,9.35
2/10/2021,FJAN,30.72,-0.065061809,390.08,3.83,345,11.79,11.01,10.28,10.95,10.16,-2.37,-3.16,-13.32,1.37,0.58,13.64,9.14
