Date,Close,Regimes,,
6/21/2000,1479.130005,0,,
6/22/2000,1452.180054,0,,
6/23/2000,1441.47998,0,,
6/26/2000,1455.310059,0,,
6/27/2000,1450.550049,0,,
6/28/2000,1454.819946,0,,
6/29/2000,1442.390015,0,,
6/30/2000,1454.599976,0,,
7/3/2000,1469.540039,0,,
7/5/2000,1446.22998,0,,
7/6/2000,1456.670044,0,,
7/7/2000,1478.900024,0,,
7/10/2000,1475.619995,0,,
7/11/2000,1480.880005,0,,
7/12/2000,1492.920044,0,,
7/13/2000,1495.839966,0,,
7/14/2000,1509.97998,0,,
7/17/2000,1510.48999,0,,
7/18/2000,1493.73999,0,,
7/19/2000,1481.959961,0,,
7/20/2000,1495.569946,0,,
7/21/2000,1480.189941,0,,
7/24/2000,1464.290039,0,,
7/25/2000,1474.469971,0,,
7/26/2000,1452.420044,0,,
7/27/2000,1449.619995,0,,
7/28/2000,1419.890015,0,,
7/31/2000,1430.829956,0,,
8/1/2000,1438.099976,0,,
8/2/2000,1438.699951,0,,
8/3/2000,1452.560059,0,,
8/4/2000,1462.930054,0,,
8/7/2000,1479.319946,0,,
8/8/2000,1482.800049,0,,
8/9/2000,1472.869995,0,,
8/10/2000,1460.25,0,,
8/11/2000,1471.839966,0,,
8/14/2000,1491.560059,0,,
8/15/2000,1484.430054,0,,
8/16/2000,1479.849976,0,,
8/17/2000,1496.069946,0,,
8/18/2000,1491.719971,0,,
8/21/2000,1499.47998,0,,
8/22/2000,1498.130005,0,,
8/23/2000,1505.969971,0,,
8/24/2000,1508.310059,0,,
8/25/2000,1506.449951,0,,
8/28/2000,1514.089966,0,,
8/29/2000,1509.839966,0,,
8/30/2000,1502.589966,0,,
8/31/2000,1517.680054,0,,
9/1/2000,1520.77002,0,,
9/5/2000,1507.079956,0,,
9/6/2000,1492.25,0,,
9/7/2000,1502.51001,0,,
9/8/2000,1494.5,0,,
9/11/2000,1489.26001,0,,
9/12/2000,1481.98999,0,,
9/13/2000,1484.910034,0,,
9/14/2000,1480.869995,0,,
9/15/2000,1465.810059,0,,
9/18/2000,1444.51001,0,,
9/19/2000,1459.900024,0,,
9/20/2000,1451.339966,0,,
9/21/2000,1449.050049,0,,
9/22/2000,1448.719971,0,,
9/25/2000,1439.030029,0,,
9/26/2000,1427.209961,0,,
9/27/2000,1426.569946,0,,
9/28/2000,1458.290039,0,,
9/29/2000,1436.51001,0,,
10/2/2000,1436.22998,0,,
10/3/2000,1426.459961,0,,
10/4/2000,1434.319946,-1,,
10/5/2000,1436.280029,-1,,
10/6/2000,1408.98999,-1,,
10/9/2000,1402.030029,-1,,
10/10/2000,1387.02002,-1,,
10/11/2000,1364.589966,-1,,
10/12/2000,1329.780029,-1,,
10/13/2000,1374.170044,-1,,
10/16/2000,1374.619995,-1,,
10/17/2000,1349.969971,-1,,
10/18/2000,1342.130005,-1,,
10/19/2000,1388.76001,-1,,
10/20/2000,1396.930054,-1,,
10/23/2000,1395.780029,-1,,
10/24/2000,1398.130005,-1,,
10/25/2000,1364.900024,-1,,
10/26/2000,1364.439941,-1,,
10/27/2000,1379.579956,-1,,
10/30/2000,1398.660034,-1,,
10/31/2000,1429.400024,-1,,
11/1/2000,1421.219971,-1,,
11/2/2000,1428.319946,-1,,
11/3/2000,1426.689941,-1,,
11/6/2000,1432.189941,-1,,
11/7/2000,1431.869995,-1,,
11/8/2000,1409.280029,-1,,
11/9/2000,1400.140015,-1,,
11/10/2000,1365.97998,-1,,
11/13/2000,1351.26001,-1,,
11/14/2000,1382.949951,-1,,
11/15/2000,1389.810059,-1,,
11/16/2000,1372.319946,-1,,
11/17/2000,1367.719971,-1,,
11/20/2000,1342.619995,-1,,
11/21/2000,1347.349976,-1,,
11/22/2000,1322.359985,-1,,
11/24/2000,1341.77002,-1,,
11/27/2000,1348.969971,-1,,
11/28/2000,1336.089966,-1,,
11/29/2000,1341.930054,-1,,
11/30/2000,1314.949951,-1,,
12/1/2000,1315.22998,-1,,
12/4/2000,1324.969971,-1,,
12/5/2000,1376.540039,-1,,
12/6/2000,1351.459961,-1,,
12/7/2000,1343.550049,-1,,
12/8/2000,1369.890015,-1,,
12/11/2000,1380.199951,-1,,
12/12/2000,1371.180054,-1,,
12/13/2000,1359.98999,-1,,
12/14/2000,1340.930054,-1,,
12/15/2000,1312.150024,-1,,
12/18/2000,1322.73999,-1,,
12/19/2000,1305.599976,-1,,
12/20/2000,1264.73999,-1,,
12/21/2000,1274.859985,-1,,
12/22/2000,1305.949951,-1,,
12/26/2000,1315.189941,-1,,
12/27/2000,1328.920044,-1,,
12/28/2000,1334.219971,-1,,
12/29/2000,1320.280029,-1,,
1/2/2001,1283.27002,-1,,
1/3/2001,1347.560059,-1,,
1/4/2001,1333.339966,-1,,
1/5/2001,1298.349976,-1,,
1/8/2001,1295.859985,-1,,
1/9/2001,1300.800049,-1,,
1/10/2001,1313.27002,-1,,
1/11/2001,1326.819946,-1,,
1/12/2001,1318.550049,-1,,
1/16/2001,1326.650024,-1,,
1/17/2001,1329.469971,-1,,
1/18/2001,1347.969971,-1,,
1/19/2001,1342.540039,-1,,
1/22/2001,1342.900024,-1,,
1/23/2001,1360.400024,0,,
1/24/2001,1364.300049,0,,
1/25/2001,1357.51001,0,,
1/26/2001,1354.949951,0,,
1/29/2001,1364.170044,0,,
1/30/2001,1373.72998,0,,
1/31/2001,1366.01001,0,,
2/1/2001,1373.469971,0,,
2/2/2001,1349.469971,0,,
2/5/2001,1354.310059,0,,
2/6/2001,1352.26001,0,,
2/7/2001,1340.890015,0,,
2/8/2001,1332.530029,0,,
2/9/2001,1314.76001,0,,
2/12/2001,1330.310059,0,,
2/13/2001,1318.800049,0,,
2/14/2001,1315.920044,0,,
2/15/2001,1326.609985,0,,
2/16/2001,1301.530029,0,,
2/20/2001,1278.939941,0,,
2/21/2001,1255.27002,0,,
2/22/2001,1252.819946,0,,
2/23/2001,1245.859985,0,,
2/26/2001,1267.650024,0,,
2/27/2001,1257.939941,0,,
2/28/2001,1239.939941,0,,
3/1/2001,1241.22998,0,,
3/2/2001,1234.180054,0,,
3/5/2001,1241.410034,0,,
3/6/2001,1253.800049,-1,,
3/7/2001,1261.890015,-1,,
3/8/2001,1264.73999,-1,,
3/9/2001,1233.420044,-1,,
3/12/2001,1180.160034,-1,,
3/13/2001,1197.660034,-1,,
3/14/2001,1166.709961,-1,,
3/15/2001,1173.560059,-1,,
3/16/2001,1150.530029,-1,,
3/19/2001,1170.810059,-1,,
3/20/2001,1142.619995,-1,,
3/21/2001,1122.140015,-1,,
3/22/2001,1117.579956,-1,,
3/23/2001,1139.829956,-1,,
3/26/2001,1152.689941,-1,,
3/27/2001,1182.170044,-1,,
3/28/2001,1153.290039,-1,,
3/29/2001,1147.949951,-1,,
3/30/2001,1160.329956,-1,,
4/2/2001,1145.869995,-1,,
4/3/2001,1106.459961,-1,,
4/4/2001,1103.25,-1,,
4/5/2001,1151.439941,-1,,
4/6/2001,1128.430054,-1,,
4/9/2001,1137.589966,-1,,
4/10/2001,1168.380005,-1,,
4/11/2001,1165.890015,-1,,
4/12/2001,1183.5,-1,,
4/16/2001,1179.680054,-1,,
4/17/2001,1191.810059,-1,,
4/18/2001,1238.160034,-1,,
4/19/2001,1253.689941,-1,,
4/20/2001,1242.97998,-1,,
4/23/2001,1224.359985,-1,,
4/24/2001,1209.469971,0,,
4/25/2001,1228.75,0,,
4/26/2001,1234.52002,0,,
4/27/2001,1253.050049,0,,
4/30/2001,1249.459961,0,,
5/1/2001,1266.439941,0,,
5/2/2001,1267.430054,0,,
5/3/2001,1248.579956,0,,
5/4/2001,1266.609985,0,,
5/7/2001,1263.51001,0,,
5/8/2001,1261.199951,0,,
5/9/2001,1255.540039,0,,
5/10/2001,1255.180054,0,,
5/11/2001,1245.670044,0,,
5/14/2001,1248.920044,0,,
5/15/2001,1249.439941,0,,
5/16/2001,1284.98999,0,,
5/17/2001,1288.48999,0,,
5/18/2001,1291.959961,0,,
5/21/2001,1312.829956,0,,
5/22/2001,1309.380005,0,,
5/23/2001,1289.050049,0,,
5/24/2001,1293.170044,0,,
5/25/2001,1277.890015,0,,
5/29/2001,1267.930054,0,,
5/30/2001,1248.079956,0,,
5/31/2001,1255.819946,0,,
6/1/2001,1260.670044,0,,
6/4/2001,1267.109985,0,,
6/5/2001,1283.569946,0,,
6/6/2001,1270.030029,0,,
6/7/2001,1276.959961,0,,
6/8/2001,1264.959961,0,,
6/11/2001,1254.390015,0,,
6/12/2001,1255.849976,0,,
6/13/2001,1241.599976,0,,
6/14/2001,1219.869995,0,,
6/15/2001,1214.359985,0,,
6/18/2001,1208.430054,0,,
6/19/2001,1212.579956,0,,
6/20/2001,1223.140015,0,,
6/21/2001,1237.040039,0,,
6/22/2001,1225.349976,0,,
6/25/2001,1218.599976,0,,
6/26/2001,1216.76001,0,,
6/27/2001,1211.069946,0,,
6/28/2001,1226.199951,0,,
6/29/2001,1224.380005,-1,,
7/2/2001,1236.719971,-1,,
7/3/2001,1234.449951,-1,,
7/5/2001,1219.23999,-1,,
7/6/2001,1190.589966,-1,,
7/9/2001,1198.780029,-1,,
7/10/2001,1181.52002,-1,,
7/11/2001,1180.180054,-1,,
7/12/2001,1208.140015,-1,,
7/13/2001,1215.680054,-1,,
7/16/2001,1202.449951,-1,,
7/17/2001,1214.439941,-1,,
7/18/2001,1207.709961,-1,,
7/19/2001,1215.02002,-1,,
7/20/2001,1210.849976,-1,,
7/23/2001,1191.030029,-1,,
7/24/2001,1171.650024,-1,,
7/25/2001,1190.48999,-1,,
7/26/2001,1202.930054,-1,,
7/27/2001,1205.819946,-1,,
7/30/2001,1204.52002,-1,,
7/31/2001,1211.22998,-1,,
8/1/2001,1215.930054,-1,,
8/2/2001,1220.75,-1,,
8/3/2001,1214.349976,-1,,
8/6/2001,1200.47998,-1,,
8/7/2001,1204.400024,-1,,
8/8/2001,1183.530029,-1,,
8/9/2001,1183.430054,-1,,
8/10/2001,1190.160034,0,,
8/13/2001,1191.290039,0,,
8/14/2001,1186.72998,0,,
8/15/2001,1178.02002,0,,
8/16/2001,1181.660034,0,,
8/17/2001,1161.969971,0,,
8/20/2001,1171.410034,0,,
8/21/2001,1157.26001,0,,
8/22/2001,1165.310059,0,,
8/23/2001,1162.089966,0,,
8/24/2001,1184.930054,0,,
8/27/2001,1179.209961,0,,
8/28/2001,1161.51001,-1,,
8/29/2001,1148.560059,-1,,
8/30/2001,1129.030029,-1,,
8/31/2001,1133.579956,-1,,
9/4/2001,1132.939941,-1,,
9/5/2001,1131.73999,-1,,
9/6/2001,1106.400024,-1,,
9/7/2001,1085.780029,-1,,
9/10/2001,1092.540039,-1,,
9/17/2001,1038.77002,-1,,
9/18/2001,1032.73999,-1,,
9/19/2001,1016.099976,-1,,
9/20/2001,984.539978,-1,,
9/21/2001,965.7999878,-1,,
9/24/2001,1003.450012,-1,,
9/25/2001,1012.27002,-1,,
9/26/2001,1007.039978,-1,,
9/27/2001,1018.609985,-1,,
9/28/2001,1040.939941,-1,,
10/1/2001,1038.550049,-1,,
10/2/2001,1051.329956,-1,,
10/3/2001,1072.280029,-1,,
10/4/2001,1069.630005,-1,,
10/5/2001,1071.380005,-1,,
10/8/2001,1062.439941,-1,,
10/9/2001,1056.75,-1,,
10/10/2001,1080.98999,-1,,
10/11/2001,1097.430054,-1,,
10/12/2001,1091.650024,-1,,
10/15/2001,1089.97998,-1,,
10/16/2001,1097.540039,-1,,
10/17/2001,1077.089966,-1,,
10/18/2001,1068.609985,-1,,
10/19/2001,1073.47998,-1,,
10/22/2001,1089.900024,-1,,
10/23/2001,1084.780029,-1,,
10/24/2001,1085.199951,0,,
10/25/2001,1100.089966,0,,
10/26/2001,1104.609985,0,,
10/29/2001,1078.300049,0,,
10/30/2001,1059.790039,0,,
10/31/2001,1059.780029,0,,
11/1/2001,1084.099976,0,,
11/2/2001,1087.199951,0,,
11/5/2001,1102.839966,0,,
11/6/2001,1118.859985,0,,
11/7/2001,1115.800049,0,,
11/8/2001,1118.540039,0,,
11/9/2001,1120.310059,0,,
11/12/2001,1118.329956,0,,
11/13/2001,1139.089966,0,,
11/14/2001,1141.209961,0,,
11/15/2001,1142.23999,0,,
11/16/2001,1138.650024,0,,
11/19/2001,1151.060059,0,,
11/20/2001,1142.660034,0,,
11/21/2001,1137.030029,0,,
11/23/2001,1150.339966,0,,
11/26/2001,1157.420044,0,,
11/27/2001,1149.5,0,,
11/28/2001,1128.52002,0,,
11/29/2001,1140.199951,0,,
11/30/2001,1139.449951,0,,
12/3/2001,1129.900024,0,,
12/4/2001,1144.800049,0,,
12/5/2001,1170.349976,0,,
12/6/2001,1167.099976,0,,
12/7/2001,1158.310059,0,,
12/10/2001,1139.930054,0,,
12/11/2001,1136.76001,0,,
12/12/2001,1137.069946,0,,
12/13/2001,1119.380005,0,,
12/14/2001,1123.089966,0,,
12/17/2001,1134.359985,0,,
12/18/2001,1142.920044,0,,
12/19/2001,1149.560059,0,,
12/20/2001,1139.930054,0,,
12/21/2001,1144.890015,0,,
12/24/2001,1144.650024,0,,
12/26/2001,1149.369995,0,,
12/27/2001,1157.130005,0,,
12/28/2001,1161.02002,0,,
12/31/2001,1148.079956,0,,
1/2/2002,1154.670044,0,,
1/3/2002,1165.27002,0,,
1/4/2002,1172.51001,0,,
1/7/2002,1164.890015,0,,
1/8/2002,1160.709961,0,,
1/9/2002,1155.140015,0,,
1/10/2002,1156.550049,0,,
1/11/2002,1145.599976,0,,
1/14/2002,1138.410034,0,,
1/15/2002,1146.189941,0,,
1/16/2002,1127.569946,0,,
1/17/2002,1138.880005,0,,
1/18/2002,1127.579956,0,,
1/22/2002,1119.310059,0,,
1/23/2002,1128.180054,0,,
1/24/2002,1132.150024,0,,
1/25/2002,1133.280029,0,,
1/28/2002,1133.060059,0,,
1/29/2002,1100.640015,0,,
1/30/2002,1113.569946,0,,
1/31/2002,1130.199951,0,,
2/1/2002,1122.199951,0,,
2/4/2002,1094.439941,0,,
2/5/2002,1090.02002,0,,
2/6/2002,1083.51001,0,,
2/7/2002,1080.170044,0,,
2/8/2002,1096.219971,0,,
2/11/2002,1111.939941,0,,
2/12/2002,1107.5,0,,
2/13/2002,1118.51001,0,,
2/14/2002,1116.47998,0,,
2/15/2002,1104.180054,-1,,
2/19/2002,1083.339966,-1,,
2/20/2002,1097.97998,-1,,
2/21/2002,1080.949951,-1,,
2/22/2002,1089.839966,-1,,
2/25/2002,1109.430054,-1,,
2/26/2002,1109.380005,-1,,
2/27/2002,1109.890015,-1,,
2/28/2002,1106.72998,-1,,
3/1/2002,1131.780029,-1,,
3/4/2002,1153.839966,-1,,
3/5/2002,1146.140015,-1,,
3/6/2002,1162.77002,-1,,
3/7/2002,1157.540039,-1,,
3/8/2002,1164.310059,-1,,
3/11/2002,1168.26001,-1,,
3/12/2002,1165.579956,0,,
3/13/2002,1154.089966,0,,
3/14/2002,1153.040039,0,,
3/15/2002,1166.160034,0,,
3/18/2002,1165.550049,0,,
3/19/2002,1170.290039,1,,
3/20/2002,1151.849976,1,,
3/21/2002,1153.589966,1,,
3/22/2002,1148.699951,1,,
3/25/2002,1131.869995,1,,
3/26/2002,1138.48999,1,,
3/27/2002,1144.579956,1,,
3/28/2002,1147.390015,1,,
4/1/2002,1146.540039,1,,
4/2/2002,1136.76001,1,,
4/3/2002,1125.400024,1,,
4/4/2002,1126.339966,0,,
4/5/2002,1122.72998,0,,
4/8/2002,1125.290039,0,,
4/9/2002,1117.800049,0,,
4/10/2002,1130.469971,0,,
4/11/2002,1103.689941,0,,
4/12/2002,1111.01001,0,,
4/15/2002,1102.550049,0,,
4/16/2002,1128.369995,0,,
4/17/2002,1126.069946,0,,
4/18/2002,1124.469971,0,,
4/19/2002,1125.170044,0,,
4/22/2002,1107.829956,0,,
4/23/2002,1100.959961,-1,,
4/24/2002,1093.140015,-1,,
4/25/2002,1091.47998,-1,,
4/26/2002,1076.319946,-1,,
4/29/2002,1065.449951,-1,,
4/30/2002,1076.920044,-1,,
5/1/2002,1086.459961,-1,,
5/2/2002,1084.560059,-1,,
5/3/2002,1073.430054,-1,,
5/6/2002,1052.670044,-1,,
5/7/2002,1049.48999,-1,,
5/8/2002,1088.849976,-1,,
5/9/2002,1073.01001,-1,,
5/10/2002,1054.98999,-1,,
5/13/2002,1074.560059,-1,,
5/14/2002,1097.280029,-1,,
5/15/2002,1091.069946,-1,,
5/16/2002,1098.22998,-1,,
5/17/2002,1106.589966,-1,,
5/20/2002,1091.880005,-1,,
5/21/2002,1079.880005,-1,,
5/22/2002,1086.02002,-1,,
5/23/2002,1097.079956,-1,,
5/24/2002,1083.819946,-1,,
5/28/2002,1074.550049,-1,,
5/29/2002,1067.660034,-1,,
5/30/2002,1064.660034,-1,,
5/31/2002,1067.140015,-1,,
6/3/2002,1040.680054,-1,,
6/4/2002,1040.689941,-1,,
6/5/2002,1049.900024,-1,,
6/6/2002,1029.150024,-1,,
6/7/2002,1027.530029,-1,,
6/10/2002,1030.73999,-1,,
6/11/2002,1013.599976,-1,,
6/12/2002,1020.26001,-1,,
6/13/2002,1009.559998,-1,,
6/14/2002,1007.27002,-1,,
6/17/2002,1036.170044,-1,,
6/18/2002,1037.140015,-1,,
6/19/2002,1019.98999,-1,,
6/20/2002,1006.289978,-1,,
6/21/2002,989.1400146,-1,,
6/24/2002,992.7199707,-1,,
6/25/2002,976.1400146,-1,,
6/26/2002,973.5300293,-1,,
6/27/2002,990.6400146,-1,,
6/28/2002,989.8200073,-1,,
7/1/2002,968.6500244,-1,,
7/2/2002,948.0900269,-1,,
7/3/2002,953.9899902,-1,,
7/5/2002,989.0300293,-1,,
7/8/2002,976.9799805,-1,,
7/9/2002,952.8300171,-1,,
7/10/2002,920.4699707,-1,,
7/11/2002,927.3699951,-1,,
7/12/2002,921.3900146,-1,,
7/15/2002,917.9299927,-1,,
7/16/2002,900.9400024,-1,,
7/17/2002,906.039978,-1,,
7/18/2002,881.5599976,-1,,
7/19/2002,847.75,-1,,
7/22/2002,819.8499756,-1,,
7/23/2002,797.7000122,-1,,
7/24/2002,843.4299927,-1,,
7/25/2002,838.6799927,-1,,
7/26/2002,852.8400269,-1,,
7/29/2002,898.960022,-1,,
7/30/2002,902.7800293,-1,,
7/31/2002,911.6199951,-1,,
8/1/2002,884.6599731,-1,,
8/2/2002,864.2399902,-1,,
8/5/2002,834.5999756,-1,,
8/6/2002,859.5700073,-1,,
8/7/2002,876.7700195,-1,,
8/8/2002,905.460022,-1,,
8/9/2002,908.6400146,-1,,
8/12/2002,903.7999878,-1,,
8/13/2002,884.210022,-1,,
8/14/2002,919.6199951,-1,,
8/15/2002,930.25,-1,,
8/16/2002,928.7700195,-1,,
8/19/2002,950.7000122,-1,,
8/20/2002,937.4299927,-1,,
8/21/2002,949.3599854,-1,,
8/22/2002,962.7000122,-1,,
8/23/2002,940.8599854,-1,,
8/26/2002,947.9500122,-1,,
8/27/2002,934.8200073,-1,,
8/28/2002,917.8699951,0,,
8/29/2002,917.7999878,0,,
8/30/2002,916.0700073,0,,
9/3/2002,878.0200195,0,,
9/4/2002,893.4000244,0,,
9/5/2002,879.1500244,0,,
9/6/2002,893.9199829,0,,
9/9/2002,902.960022,0,,
9/10/2002,909.5800171,0,,
9/11/2002,909.4500122,0,,
9/12/2002,886.9099731,0,,
9/13/2002,889.8099976,0,,
9/16/2002,891.0999756,0,,
9/17/2002,873.5200195,0,,
9/18/2002,869.460022,0,,
9/19/2002,843.3200073,0,,
9/20/2002,845.3900146,0,,
9/23/2002,833.7000122,0,,
9/24/2002,819.289978,0,,
9/25/2002,839.6599731,0,,
9/26/2002,854.9500122,0,,
9/27/2002,827.3699951,0,,
9/30/2002,815.2800293,0,,
10/1/2002,847.9099731,-1,,
10/2/2002,827.9099731,-1,,
10/3/2002,818.9500122,-1,,
10/4/2002,800.5800171,-1,,
10/7/2002,785.2800293,-1,,
10/8/2002,798.5499878,-1,,
10/9/2002,776.7600098,-1,,
10/10/2002,803.9199829,-1,,
10/11/2002,835.3200073,-1,,
10/14/2002,841.4400024,-1,,
10/15/2002,881.2700195,-1,,
10/16/2002,860.0200195,-1,,
10/17/2002,879.2000122,-1,,
10/18/2002,884.3900146,-1,,
10/21/2002,899.7199707,-1,,
10/22/2002,890.1599731,-1,,
10/23/2002,896.1400146,-1,,
10/24/2002,882.5,0,,
10/25/2002,897.6500244,0,,
10/28/2002,890.2299805,0,,
10/29/2002,882.1500244,0,,
10/30/2002,890.710022,0,,
10/31/2002,885.7600098,0,,
11/1/2002,900.960022,0,,
11/4/2002,908.3499756,0,,
11/5/2002,915.3900146,0,,
11/6/2002,923.7600098,0,,
11/7/2002,902.6500244,0,,
11/8/2002,894.7399902,0,,
11/11/2002,876.1900024,0,,
11/12/2002,882.9500122,0,,
11/13/2002,882.5300293,0,,
11/14/2002,904.2700195,0,,
11/15/2002,909.8300171,0,,
11/18/2002,900.3599854,0,,
11/19/2002,896.7399902,0,,
11/20/2002,914.1500244,0,,
11/21/2002,933.7600098,0,,
11/22/2002,930.5499878,0,,
11/25/2002,932.8699951,0,,
11/26/2002,913.3099976,0,,
11/27/2002,938.8699951,0,,
11/29/2002,936.3099976,0,,
12/2/2002,934.5300293,0,,
12/3/2002,920.75,0,,
12/4/2002,917.5800171,1,,
12/5/2002,906.5499878,1,,
12/6/2002,912.2299805,1,,
12/9/2002,892,1,,
12/10/2002,904.4500122,1,,
12/11/2002,904.960022,1,,
12/12/2002,901.5800171,1,,
12/13/2002,889.4799805,1,,
12/16/2002,910.4000244,1,,
12/17/2002,902.9899902,0,,
12/18/2002,891.1199951,0,,
12/19/2002,884.25,0,,
12/20/2002,895.7600098,0,,
12/23/2002,897.3800049,0,,
12/24/2002,892.4699707,0,,
12/26/2002,889.6599731,0,,
12/27/2002,875.4000244,0,,
12/30/2002,879.3900146,0,,
12/31/2002,879.8200073,0,,
1/2/2003,909.0300293,0,,
1/3/2003,908.5900269,0,,
1/6/2003,929.0100098,0,,
1/7/2003,922.9299927,0,,
1/8/2003,909.9299927,0,,
1/9/2003,927.5700073,0,,
1/10/2003,927.5700073,0,,
1/13/2003,926.2600098,0,,
1/14/2003,931.6599731,0,,
1/15/2003,918.2199707,0,,
1/16/2003,914.5999756,0,,
1/17/2003,901.7800293,0,,
1/21/2003,887.6199951,0,,
1/22/2003,878.3599854,0,,
1/23/2003,887.3400269,0,,
1/24/2003,861.4000244,0,,
1/27/2003,847.4799805,0,,
1/28/2003,858.539978,0,,
1/29/2003,864.3599854,0,,
1/30/2003,844.6099854,0,,
1/31/2003,855.7000122,0,,
2/3/2003,860.3200073,0,,
2/4/2003,848.2000122,0,,
2/5/2003,843.5900269,-1,,
2/6/2003,838.1500244,-1,,
2/7/2003,829.6900024,-1,,
2/10/2003,835.9699707,-1,,
2/11/2003,829.2000122,-1,,
2/12/2003,818.6799927,-1,,
2/13/2003,817.3699951,-1,,
2/14/2003,834.8900146,-1,,
2/18/2003,851.1699829,-1,,
2/19/2003,845.1300049,-1,,
2/20/2003,837.0999756,-1,,
2/21/2003,848.1699829,-1,,
2/24/2003,832.5800171,-1,,
2/25/2003,838.5700073,-1,,
2/26/2003,827.5499878,-1,,
2/27/2003,837.2800293,-1,,
2/28/2003,841.1500244,-1,,
3/3/2003,834.8099976,-1,,
3/4/2003,821.9899902,-1,,
3/5/2003,829.8499756,-1,,
3/6/2003,822.0999756,-1,,
3/7/2003,828.8900146,-1,,
3/10/2003,807.4799805,-1,,
3/11/2003,800.7299805,-1,,
3/12/2003,804.1900024,-1,,
3/13/2003,831.9000244,-1,,
3/14/2003,833.2700195,-1,,
3/17/2003,862.789978,-1,,
