Date,Fund,Fund Value (USD),Fund Return (%),Reference Asset Value (USD),Reference Asset Return (%),Remaining Outcome Days,Remaining Cap (%),Remaining Cap Net (%),Reference Asset Return to Realize Cap (%),Remaining Buffer (%),Remaining Buffer Net (%),Downside Before Buffer (%),Downside Before Buffer Net (%),Reference Asset to Buffer End (%),Unrealized Option Payoff (%),Unrealized Option Payoff Net (%)
11/26/2019,FNOV,30.78,0.75,314.08,0.73,360,11.5,10.67,11.54,9.89,9.06,-0.77,-1.6,-10.66,-0.04,-0.87
11/27/2019,DAUG,30.45,1.19,315.48,2.73,268,5.28,4.66,3.75,25.7,25.08,-6.16,-6.78,-31.86,1.48,0.86
11/27/2019,DNOV,30.75,0.64,315.48,1.18,359,7.41,6.58,6.86,25.19,24.36,-5.63,-6.46,-30.82,0.52,-0.31
11/27/2019,FAUG,30.58,1.6,315.48,2.73,268,6.84,6.23,5.72,10.77,10.15,-1.62,-2.24,-12.39,1.06,0.45
11/27/2019,FNOV,30.87,1.04,315.48,1.18,359,11.18,10.35,11.05,10,9.17,-1.05,-1.88,-11.05,0.12,-0.71
11/29/2019,DAUG,30.42,1.09,314.31,2.35,266,5.38,4.77,4.13,25.53,24.92,-6.07,-6.68,-31.61,1.2,0.58
11/29/2019,DNOV,30.71,0.51,314.31,0.81,357,7.54,6.71,7.25,25.04,24.22,-5.52,-6.34,-30.56,0.26,-0.57
11/29/2019,FAUG,30.53,1.45,314.31,2.35,266,6.99,6.38,6.11,10.58,9.97,-1.49,-2.1,-12.06,0.83,0.22
11/29/2019,FNOV,30.81,0.82,314.31,0.81,357,11.41,10.59,11.46,9.88,9.05,-0.85,-1.67,-10.72,-0.04,-0.87
12/2/2019,DAUG,30.33,0.78,311.64,1.48,263,5.7,5.09,5.03,25.23,24.62,-5.79,-6.4,-31.02,0.64,0.03
12/2/2019,DNOV,30.6,0.16,311.64,-0.05,354,7.91,7.09,8.17,24.78,23.95,-5.19,-6.01,-29.97,-0.25,-1.07
12/2/2019,FAUG,30.4,1.02,311.64,1.48,263,7.44,6.83,7.02,10.24,9.63,-1.07,-1.68,-11.31,0.39,-0.22
12/2/2019,FNOV,30.54,-0.05,311.64,-0.05,354,12.38,11.56,12.41,9.97,9.15,0,-0.81,-9.96,0.01,-0.81
12/3/2019,DAUG,30.25,0.52,309.55,0.8,262,5.97,5.36,5.73,25,24.4,-5.55,-6.16,-30.55,0.22,-0.39
12/3/2019,DNOV,30.52,-0.1,309.55,-0.72,353,8.19,7.36,8.9,24.55,23.72,-4.95,-5.77,-29.49,-0.66,-1.48
12/3/2019,FAUG,30.28,0.62,309.55,0.8,262,7.87,7.27,7.74,10.04,9.43,-0.67,-1.28,-10.71,0.12,-0.49
12/3/2019,FNOV,30.5,-0.18,309.55,-0.72,353,12.52,11.7,13.17,9.49,8.67,0,-0.68,-9.35,0.14,-0.68
12/4/2019,DAUG,30.31,0.7,311.46,1.42,261,5.78,5.17,5.09,25.26,24.66,-5.72,-6.32,-30.98,0.65,0.05
12/4/2019,DNOV,30.59,0.12,311.46,-0.11,352,7.95,7.13,8.24,24.77,23.95,-5.16,-5.98,-29.93,-0.27,-1.09
12/4/2019,FAUG,30.35,0.84,311.46,1.42,261,7.63,7.03,7.08,10.36,9.76,-0.9,-1.5,-11.26,0.51,-0.09
12/4/2019,FNOV,30.61,0.16,311.46,-0.11,352,12.13,11.31,12.48,9.7,8.88,-0.21,-1.03,-9.9,-0.21,-1.03
12/5/2019,DAUG,30.34,0.8,312.02,1.6,260,5.66,5.06,4.9,25.28,24.68,-5.82,-6.42,-31.1,0.73,0.13
12/5/2019,DNOV,30.62,0.22,312.02,0.07,351,7.83,7.02,8.04,24.79,23.98,-5.26,-6.07,-30.05,-0.2,-1.01
12/5/2019,FAUG,30.4,1.02,312.02,1.6,260,7.44,6.84,6.89,10.35,9.75,-1.07,-1.67,-11.42,0.51,-0.09
12/5/2019,FNOV,30.62,0.21,312.02,0.07,351,12.08,11.27,12.28,9.82,9,-0.25,-1.07,-10.07,-0.18,-0.99
12/6/2019,DAUG,30.43,1.09,314.87,2.53,259,5.36,4.76,3.95,25.64,25.04,-6.09,-6.69,-31.73,1.36,0.76
12/6/2019,DNOV,30.63,0.26,314.87,0.99,350,7.79,6.98,7.06,25.39,24.58,-5.29,-6.11,-30.69,0.68,-0.13
12/6/2019,FAUG,30.53,1.43,314.87,2.53,259,7,6.4,5.92,10.74,10.14,-1.48,-2.08,-12.22,1.01,0.42
12/6/2019,FNOV,30.82,0.88,314.87,0.99,350,11.34,10.53,11.26,9.96,9.15,-0.92,-1.73,-10.88,0.06,-0.75
12/9/2019,DAUG,30.41,1.03,313.88,2.21,256,5.42,4.83,4.28,25.47,24.88,-6.04,-6.63,-31.51,1.09,0.5
12/9/2019,DNOV,30.69,0.46,313.88,0.67,347,7.57,6.77,7.4,24.98,24.18,-5.49,-6.29,-30.47,0.16,-0.65
12/9/2019,FAUG,30.51,1.38,313.88,2.21,256,7.04,6.45,6.25,10.5,9.91,-1.44,-2.03,-11.94,0.74,0.15
12/9/2019,FNOV,30.73,0.58,313.88,0.67,347,11.66,10.86,11.61,9.97,9.17,-0.63,-1.43,-10.6,0.04,-0.77
12/10/2019,DAUG,30.39,0.97,313.53,2.09,255,5.47,4.89,4.39,25.45,24.86,-5.99,-6.58,-31.44,1.03,0.45
12/10/2019,DNOV,30.68,0.4,313.53,0.56,346,7.64,6.83,7.52,24.96,24.15,-5.43,-6.24,-30.39,0.1,-0.7
12/10/2019,FAUG,30.48,1.27,313.53,2.09,255,7.16,6.58,6.37,10.52,9.93,-1.33,-1.91,-11.85,0.74,0.15
12/10/2019,FNOV,30.68,0.39,313.53,0.56,346,11.86,11.06,11.74,10.05,9.25,-0.45,-1.25,-10.5,0.11,-0.7
12/11/2019,DAUG,30.41,1.04,314.42,2.38,254,5.4,4.81,4.1,25.57,24.99,-6.06,-6.64,-31.63,1.25,0.66
12/11/2019,DNOV,30.7,0.49,314.42,0.84,345,7.53,6.73,7.22,25.06,24.26,-5.52,-6.32,-30.59,0.29,-0.51
12/11/2019,FAUG,30.51,1.39,314.42,2.38,254,7.03,6.45,6.07,10.64,10.06,-1.45,-2.04,-12.1,0.9,0.31
12/11/2019,FNOV,30.8,0.79,314.42,0.84,345,11.42,10.62,11.42,9.91,9.11,-0.85,-1.64,-10.75,-0.01,-0.81
12/12/2019,DAUG,30.49,1.3,317.13,3.27,253,5.12,4.54,3.21,25.91,25.33,-6.3,-6.89,-32.21,1.85,1.27
12/12/2019,DNOV,30.79,0.78,317.13,1.71,344,7.22,6.42,6.3,25.38,24.58,-5.8,-6.6,-31.18,0.86,0.06
12/12/2019,FAUG,30.63,1.77,317.13,3.27,253,6.63,6.05,5.17,11.02,10.45,-1.82,-2.4,-12.85,1.39,0.81
12/12/2019,FNOV,30.95,1.3,317.13,1.71,344,10.86,10.07,10.47,10.17,9.38,-1.34,-2.13,-11.52,0.35,-0.44
12/13/2019,DAUG,30.51,1.37,317.32,3.33,252,5.06,4.48,3.15,25.89,25.31,-6.36,-6.94,-32.25,1.85,1.27
12/13/2019,DNOV,30.81,0.85,317.32,1.77,343,7.14,6.35,6.24,25.36,24.56,-5.87,-6.66,-31.22,0.85,0.06
12/13/2019,FAUG,30.66,1.87,317.32,3.33,252,6.53,5.95,5.1,10.98,10.41,-1.92,-2.49,-12.9,1.35,0.77
12/13/2019,FNOV,30.98,1.4,317.32,1.77,343,10.74,9.96,10.4,10.12,9.33,-1.45,-2.23,-11.57,0.3,-0.49
12/16/2019,DAUG,30.59,1.62,319.5,4.04,249,4.78,4.21,2.44,26.11,25.54,-6.61,-7.18,-32.72,2.28,1.71
12/16/2019,DNOV,30.9,1.14,319.5,2.47,340,6.83,6.05,5.51,25.55,24.77,-6.14,-6.92,-31.69,1.25,0.46
12/16/2019,FAUG,30.78,2.28,319.5,4.04,249,6.09,5.52,4.38,11.17,10.61,-2.32,-2.89,-13.49,1.63,1.06
12/16/2019,FNOV,31.12,1.85,319.5,2.47,340,10.25,9.47,9.65,10.28,9.5,-1.89,-2.67,-12.17,0.54,-0.24
12/17/2019,DAUG,30.6,1.66,319.57,4.06,248,4.74,4.17,2.42,26.09,25.52,-6.65,-7.21,-32.73,2.26,1.7
12/17/2019,DNOV,30.91,1.18,319.57,2.5,339,6.79,6.01,5.49,25.53,24.75,-6.18,-6.96,-31.71,1.23,0.45
12/17/2019,FAUG,30.8,2.34,319.57,4.06,248,6.02,5.46,4.36,11.13,10.56,-2.38,-2.95,-13.51,1.58,1.02
12/17/2019,FNOV,31.13,1.89,319.57,2.5,339,10.2,9.43,9.63,10.26,9.49,-1.93,-2.71,-12.19,0.52,-0.26
12/18/2019,DAUG,30.6,1.68,319.59,4.07,247,4.72,4.15,2.41,26.07,25.5,-6.67,-7.23,-32.74,2.25,1.68
12/18/2019,DNOV,30.92,1.2,319.59,2.5,338,6.76,5.98,5.48,25.51,24.73,-6.2,-6.98,-31.71,1.21,0.43
12/18/2019,FAUG,30.8,2.35,319.59,4.07,247,6.01,5.45,4.36,11.12,10.56,-2.39,-2.95,-13.52,1.58,1.02
12/18/2019,FNOV,31.14,1.91,319.59,2.5,338,10.18,9.41,9.62,10.25,9.48,-1.95,-2.72,-12.2,0.51,-0.26
12/19/2019,DAUG,30.64,1.8,320.9,4.49,246,4.6,4.04,1.99,26.24,25.67,-6.77,-7.34,-33.01,2.55,1.99
12/19/2019,DNOV,30.97,1.35,320.9,2.92,337,6.6,5.83,5.05,25.64,24.87,-6.35,-7.12,-31.99,1.47,0.7
12/19/2019,FAUG,30.85,2.52,320.9,4.49,246,5.83,5.27,3.93,11.31,10.76,-2.56,-3.12,-13.87,1.83,1.27
12/19/2019,FNOV,31.16,1.98,320.9,2.92,337,10.11,9.34,9.17,10.54,9.77,-2.01,-2.78,-12.56,0.85,0.08
12/20/2019,DAUG,30.69,1.96,320.73,4.44,245,4.43,3.87,2.05,26.05,25.49,-6.92,-7.48,-32.97,2.33,1.77
12/20/2019,DNOV,31.02,1.53,320.73,2.87,336,6.41,5.64,5.11,25.44,24.67,-6.51,-7.29,-31.95,1.23,0.46
12/20/2019,FAUG,30.92,2.75,320.73,4.44,245,5.59,5.04,3.98,11.05,10.49,-2.78,-3.33,-13.82,1.54,0.99
12/20/2019,FNOV,31.3,2.45,320.73,2.87,336,9.59,8.83,9.23,10.04,9.27,-2.47,-3.23,-12.51,0.33,-0.44
12/23/2019,DAUG,30.69,1.98,321.22,4.6,242,4.4,3.85,1.89,26.13,25.58,-6.95,-7.5,-33.08,2.46,1.91
12/23/2019,DNOV,31.03,1.54,321.22,3.02,333,6.39,5.63,4.95,25.53,24.76,-6.53,-7.29,-32.06,1.37,0.61
12/23/2019,FAUG,30.93,2.79,321.22,4.6,242,5.55,5,3.83,11.14,10.59,-2.82,-3.36,-13.96,1.66,1.11
12/23/2019,FNOV,31.32,2.51,321.22,3.02,333,9.53,8.77,9.06,10.11,9.35,-2.53,-3.29,-12.64,0.42,-0.34
12/24/2019,DAUG,30.69,1.97,321.23,4.6,241,4.41,3.86,1.89,26.13,25.58,-6.94,-7.49,-33.08,2.47,1.92
12/24/2019,DNOV,30.88,1.06,321.23,3.03,332,6.9,6.13,4.94,25.97,25.21,-6.09,-6.85,-32.06,1.86,1.09
12/24/2019,FAUG,30.93,2.77,321.23,4.6,241,5.56,5.02,3.82,11.15,10.61,-2.81,-3.35,-13.96,1.67,1.13
12/24/2019,FNOV,31.32,2.5,321.23,3.03,332,9.53,8.78,9.06,10.12,9.36,-2.53,-3.28,-12.65,0.43,-0.33
12/26/2019,DAUG,30.74,2.13,322.94,5.16,239,4.24,3.7,1.35,26.34,25.8,-7.09,-7.64,-33.43,2.85,2.31
12/26/2019,DNOV,31.08,1.72,322.94,3.58,330,6.19,5.44,4.39,25.71,24.96,-6.7,-7.46,-32.42,1.73,0.97
12/26/2019,FAUG,30.99,2.97,322.94,5.16,239,5.36,4.82,3.27,11.42,10.88,-3,-3.54,-14.41,2.01,1.47
12/26/2019,FNOV,31.41,2.8,322.94,3.58,330,9.2,8.46,8.48,10.29,9.54,-2.82,-3.57,-13.11,0.66,-0.09
12/27/2019,DAUG,30.74,2.14,322.86,5.13,238,4.23,3.69,1.38,26.31,25.77,-7.1,-7.64,-33.42,2.82,2.27
12/27/2019,DNOV,31.08,1.73,322.86,3.55,329,6.19,5.44,4.41,25.69,24.94,-6.71,-7.46,-32.4,1.7,0.94
12/27/2019,FAUG,31,3.01,322.86,5.13,238,5.31,4.77,3.3,11.35,10.82,-3.04,-3.58,-14.39,1.94,1.4
12/27/2019,FNOV,31.41,2.81,322.86,3.55,329,9.2,8.45,8.51,10.26,9.52,-2.82,-3.57,-13.09,0.63,-0.12
12/30/2019,DAUG,30.69,1.96,321.08,4.55,235,4.4,3.87,1.94,26.1,25.56,-6.95,-7.49,-33.05,2.42,1.88
12/30/2019,DNOV,31.02,1.53,321.08,2.98,326,6.39,5.64,4.99,25.49,24.74,-6.54,-7.28,-32.03,1.32,0.58
12/30/2019,FAUG,30.93,2.78,321.08,4.55,235,5.54,5.01,3.87,11.09,10.56,-2.83,-3.36,-13.92,1.6,1.07
12/30/2019,FNOV,31.22,2.18,321.08,2.98,326,9.86,9.12,9.11,10.37,9.62,-2.24,-2.98,-12.6,0.68,-0.06
12/31/2019,DAUG,30.69,1.98,321.86,4.81,234,4.39,3.85,1.69,26.24,25.71,-6.97,-7.5,-33.21,2.65,2.11
12/31/2019,DNOV,31.04,1.58,321.86,3.23,325,6.34,5.59,4.74,25.61,24.87,-6.58,-7.33,-32.19,1.52,0.78
12/31/2019,FAUG,30.94,2.8,321.86,4.81,234,5.51,4.98,3.62,11.28,10.75,-2.85,-3.38,-14.13,1.82,1.29
12/31/2019,FNOV,31.34,2.58,321.86,3.23,325,9.43,8.69,8.85,10.2,9.46,-2.62,-3.36,-12.82,0.53,-0.21
1/2/2020,DAUG,30.79,2.29,324.87,5.79,232,4.06,3.54,0.75,26.58,26.05,-7.25,-7.78,-33.83,3.29,2.76
1/2/2020,DNOV,31.14,1.93,324.87,4.2,323,5.96,5.23,3.77,25.91,25.17,-6.91,-7.65,-32.82,2.11,1.38
1/2/2020,FAUG,31.07,3.23,324.87,5.79,232,5.07,4.55,2.66,11.67,11.14,-3.26,-3.78,-14.92,2.35,1.83
1/2/2020,FNOV,31.52,3.14,324.87,4.2,323,8.83,8.1,7.84,10.47,9.74,-3.15,-3.88,-13.62,0.91,0.18
1/3/2020,DAUG,30.75,2.18,322.41,4.99,231,4.17,3.65,1.52,26.17,25.64,-7.16,-7.68,-33.32,2.61,2.09
1/3/2020,DNOV,31.1,1.78,322.41,3.41,322,6.12,5.38,4.56,25.53,24.8,-6.77,-7.51,-32.31,1.49,0.75
1/3/2020,FAUG,31.03,3.09,322.41,4.99,231,5.21,4.69,3.44,11.14,10.62,-3.13,-3.65,-14.27,1.71,1.18
1/3/2020,FNOV,31.34,2.55,322.41,3.41,322,9.45,8.72,8.66,10.37,9.63,-2.6,-3.33,-12.96,0.72,-0.01
1/6/2020,DAUG,30.77,2.22,323.64,5.39,228,4.12,3.6,1.13,26.38,25.86,-7.2,-7.72,-33.58,2.96,2.44
1/6/2020,DNOV,31.12,1.86,323.64,3.8,319,6.03,5.3,4.16,25.71,24.98,-6.85,-7.58,-32.56,1.79,1.06
1/6/2020,FAUG,31.04,3.14,323.64,5.39,228,5.16,4.64,3.05,11.42,10.91,-3.18,-3.69,-14.6,2.04,1.53
1/6/2020,FNOV,31.47,2.99,323.64,3.8,319,8.99,8.26,8.25,10.28,9.56,-3.02,-3.74,-13.3,0.67,-0.05
1/7/2020,DAUG,30.76,2.19,322.73,5.09,227,4.15,3.64,1.42,26.22,25.7,-7.17,-7.69,-33.39,2.7,2.18
1/7/2020,DNOV,31.06,1.65,322.73,3.51,318,6.24,5.51,4.46,25.71,24.98,-6.67,-7.39,-32.37,1.7,0.98
1/7/2020,FAUG,31.03,3.09,322.73,5.09,227,5.2,4.69,3.34,11.22,10.71,-3.14,-3.65,-14.36,1.8,1.29
1/7/2020,FNOV,31.44,2.89,322.73,3.51,318,9.09,8.37,8.55,10.13,9.41,-2.92,-3.64,-13.05,0.49,-0.23
1/8/2020,DAUG,30.79,2.3,324.45,5.65,226,4.04,3.53,0.88,26.47,25.95,-7.27,-7.79,-33.74,3.13,2.62
1/8/2020,DNOV,31.14,1.91,324.45,4.06,317,5.98,5.25,3.9,25.83,25.11,-6.9,-7.62,-32.73,1.99,1.27
1/8/2020,FAUG,31.09,3.3,324.45,5.65,226,4.99,4.48,2.79,11.48,10.97,-3.33,-3.84,-14.81,2.14,1.63
1/8/2020,FNOV,31.51,3.12,324.45,4.06,317,8.84,8.12,7.98,10.36,9.65,-3.15,-3.86,-13.51,0.79,0.07
1/9/2020,DAUG,30.86,2.55,326.65,6.37,225,3.78,3.27,0.2,26.68,26.17,-7.51,-8.02,-34.19,3.58,3.07
1/9/2020,DNOV,31.15,1.95,326.65,4.77,316,5.92,5.2,3.2,26.24,25.52,-6.95,-7.67,-33.19,2.63,1.91
1/9/2020,FAUG,31.18,3.61,326.65,6.37,225,4.68,4.17,2.1,11.76,11.26,-3.62,-4.13,-15.39,2.52,2.01
1/9/2020,FNOV,31.71,3.78,326.65,4.77,316,8.14,7.43,7.25,10.33,9.62,-3.77,-4.48,-14.09,0.83,0.12
1/10/2020,DAUG,30.83,2.44,325.71,6.06,224,3.89,3.38,0.49,26.59,26.08,-7.41,-7.92,-34,3.38,2.87
1/10/2020,DNOV,31.24,2.24,325.71,4.46,315,5.62,4.9,3.5,25.78,25.06,-7.21,-7.93,-32.99,2.04,1.33
1/10/2020,FAUG,31.15,3.51,325.71,6.06,224,4.77,4.27,2.39,11.61,11.1,-3.54,-4.04,-15.14,2.32,1.81
1/10/2020,FNOV,31.66,3.61,325.71,4.46,315,8.32,7.61,7.56,10.23,9.52,-3.61,-4.32,-13.85,0.69,-0.01
1/13/2020,DAUG,30.94,2.78,327.95,6.79,221,3.54,3.04,-0.2,26.72,26.22,-7.73,-8.23,-34.45,3.54,3.04
1/13/2020,DNOV,31.33,2.52,327.95,5.18,312,5.32,4.62,2.79,25.98,25.27,-7.47,-8.18,-33.45,2.46,1.75
1/13/2020,FAUG,31.28,3.94,327.95,6.79,221,4.33,3.83,1.7,11.78,11.28,-3.94,-4.44,-15.72,2.59,2.09
1/13/2020,FNOV,31.8,4.08,327.95,5.18,312,7.83,7.13,6.82,10.39,9.69,-4.05,-4.75,-14.44,0.93,0.23
1/14/2020,DAUG,30.93,2.76,327.45,6.63,220,3.56,3.06,-0.05,26.64,26.14,-7.71,-8.21,-34.35,3.56,3.06
1/14/2020,DNOV,31.32,2.51,327.45,5.02,311,5.34,4.63,2.95,25.89,25.18,-7.46,-8.17,-33.35,2.32,1.61
1/14/2020,FAUG,31.28,3.92,327.45,6.63,220,4.35,3.86,1.85,11.67,11.17,-3.93,-4.42,-15.59,2.45,1.96
1/14/2020,FNOV,31.7,3.73,327.45,5.02,311,8.19,7.49,6.99,10.58,9.88,-3.73,-4.43,-14.3,1.11,0.42
1/15/2020,DAUG,30.94,2.8,328.19,6.87,219,3.51,3.02,-0.27,26.75,26.25,-7.75,-8.24,-34.5,3.51,3.02
1/15/2020,DNOV,31.32,2.51,328.19,5.26,310,5.33,4.63,2.72,26.03,25.33,-7.47,-8.17,-33.5,2.54,1.84
1/15/2020,FAUG,31.29,3.98,328.19,6.87,219,4.29,3.8,1.62,11.8,11.31,-3.98,-4.47,-15.78,2.62,2.13
1/15/2020,FNOV,31.8,4.07,328.19,5.26,310,7.83,7.13,6.75,10.45,9.75,-4.05,-4.74,-14.5,1,0.31
1/16/2020,DAUG,30.97,2.91,330.92,7.76,218,3.4,2.91,-1.09,27.19,26.7,-7.84,-8.34,-35.04,3.4,2.91
1/16/2020,DNOV,31.39,2.75,330.92,6.14,309,5.09,4.39,1.87,26.37,25.67,-7.68,-8.38,-34.05,3.16,2.46
1/16/2020,FAUG,31.34,4.15,330.92,7.76,218,4.12,3.63,0.78,12.34,11.85,-4.14,-4.63,-16.48,3.31,2.82
1/16/2020,FNOV,31.93,4.5,330.92,6.14,309,7.39,6.7,5.87,10.76,10.07,-4.44,-5.13,-15.2,1.43,0.74
1/17/2020,DAUG,30.99,2.95,331.95,8.09,217,3.36,2.87,-1.4,27.36,26.87,-7.88,-8.37,-35.24,3.36,2.87
1/17/2020,DNOV,31.42,2.83,331.95,6.47,308,5.01,4.31,1.55,26.5,25.8,-7.75,-8.45,-34.25,3.4,2.7
1/17/2020,FAUG,31.36,4.19,331.95,8.09,217,4.07,3.58,0.47,12.55,12.07,-4.19,-4.67,-16.74,3.58,3.1
1/17/2020,FNOV,31.98,4.64,331.95,6.47,308,7.23,6.55,5.54,10.89,10.2,-4.58,-5.26,-15.47,1.6,0.92
